,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
12147,22,74000,MORTGAGE,6.0,EDUCATION,A,4000,7.51,1,0.05,N,3,20-25,70001-85000,0-5000,No
12148,25,80000,MORTGAGE,5.0,PERSONAL,A,18200,7.9,0,0.23,N,2,26-30,70001-85000,15001-20000,Yes
12149,22,66000,RENT,6.0,DEBTCONSOLIDATION,E,11750,17.14,1,0.18,N,2,20-25,55001-70000,10001-15000,No
12150,25,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.06,N,3,26-30,70001-85000,5001-10000,Yes
12151,22,44400,RENT,1.0,PERSONAL,C,11775,13.49,0,0.27,Y,4,20-25,40001-55000,10001-15000,Yes
12152,22,35000,RENT,4.0,VENTURE,B,11800,10.95,1,0.34,N,2,20-25,25001-40000,10001-15000,No
12153,25,80000,MORTGAGE,6.0,VENTURE,B,10000,10.95,0,0.13,N,4,26-30,70001-85000,10001-15000,Yes
12154,24,40000,RENT,3.0,VENTURE,A,11800,6.92,0,0.29,N,4,20-25,40001-55000,10001-15000,Yes
12155,25,80000,MORTGAGE,6.0,MEDICAL,A,3000,6.03,0,0.04,N,2,26-30,70001-85000,0-5000,Yes
12156,23,42000,RENT,6.0,EDUCATION,B,11800,12.69,0,0.28,N,2,20-25,40001-55000,10001-15000,Yes
12157,26,76000,RENT,5.0,DEBTCONSOLIDATION,C,11800,13.11,0,0.16,Y,3,26-30,70001-85000,10001-15000,Yes
12158,22,94000,RENT,5.0,VENTURE,C,11800,13.99,0,0.13,N,4,20-25,85001-100000,10001-15000,Yes
12159,23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3,20-25,70001-85000,5001-10000,Yes
12160,22,42500,RENT,7.0,MEDICAL,D,11850,14.11,1,0.28,Y,2,20-25,40001-55000,10001-15000,No
12161,25,50000,RENT,6.0,PERSONAL,B,11875,10.65,0,0.24,N,2,26-30,40001-55000,10001-15000,Yes
12162,23,35000,RENT,2.0,DEBTCONSOLIDATION,A,11900,7.66,1,0.34,N,3,20-25,25001-40000,10001-15000,No
12163,25,80000,MORTGAGE,4.0,PERSONAL,A,11000,6.62,0,0.14,N,3,26-30,70001-85000,10001-15000,Yes
12165,23,80000,MORTGAGE,7.0,VENTURE,B,22000,10.65,0,0.28,N,2,20-25,70001-85000,20001-25000,Yes
12166,23,80000,MORTGAGE,5.0,VENTURE,A,2000,7.9,0,0.03,N,4,20-25,70001-85000,0-5000,Yes
12167,24,80000,MORTGAGE,4.0,PERSONAL,C,2000,15.27,0,0.03,Y,3,20-25,70001-85000,0-5000,Yes
12169,22,80000,MORTGAGE,6.0,EDUCATION,B,35000,8.07,0,0.44,N,2,20-25,70001-85000,,Yes
12170,25,80000,MORTGAGE,5.0,VENTURE,A,12000,5.99,0,0.15,N,2,26-30,70001-85000,10001-15000,Yes
12171,24,80000,OWN,5.0,EDUCATION,C,2200,13.49,0,0.03,N,4,20-25,70001-85000,0-5000,Yes
12172,23,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25975,13.49,1,0.35,N,2,20-25,70001-85000,25001-30000,No
12176,24,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.06,N,4,20-25,70001-85000,5001-10000,Yes
12178,23,80000,MORTGAGE,7.0,EDUCATION,B,10000,9.63,0,0.13,N,2,20-25,70001-85000,10001-15000,Yes
12181,25,80000,MORTGAGE,9.0,VENTURE,D,14000,15.62,0,0.17,Y,4,26-30,70001-85000,10001-15000,Yes
12183,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5550,8.49,0,0.07,N,2,20-25,70001-85000,5001-10000,Yes
12185,24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2,20-25,70001-85000,0-5000,Yes
12186,23,28000,RENT,2.0,EDUCATION,C,12000,14.27,1,0.43,Y,4,20-25,25001-40000,10001-15000,No
12187,24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0,0.04,N,2,20-25,70001-85000,0-5000,Yes
12188,22,80000,MORTGAGE,6.0,EDUCATION,B,16000,11.99,0,0.2,N,3,20-25,70001-85000,15001-20000,Yes
12189,24,29000,RENT,0.0,MEDICAL,D,12000,15.05,1,0.41,Y,2,20-25,25001-40000,10001-15000,No
12190,23,80000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0,0.11,N,4,20-25,70001-85000,5001-10000,Yes
12191,23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0,0.1,N,3,20-25,70001-85000,5001-10000,Yes
12192,24,29435,RENT,8.0,VENTURE,A,12000,7.66,1,0.41,N,3,20-25,25001-40000,10001-15000,No
12193,26,80000,MORTGAGE,5.0,MEDICAL,A,5000,7.66,0,0.06,N,3,26-30,70001-85000,5001-10000,Yes
12194,25,80000,MORTGAGE,0.0,MEDICAL,B,15500,7.66,0,0.19,N,3,26-30,70001-85000,15001-20000,Yes
12195,22,30000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.4,N,3,20-25,25001-40000,10001-15000,No
12196,24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.06,Y,2,20-25,70001-85000,5001-10000,Yes
12198,24,30000,RENT,0.0,EDUCATION,A,12000,6.91,1,0.4,N,3,20-25,25001-40000,10001-15000,No
12199,23,80000,MORTGAGE,0.0,PERSONAL,A,3000,5.99,0,0.04,N,3,20-25,70001-85000,0-5000,Yes
12200,25,80000,OWN,9.0,PERSONAL,B,2700,10.59,0,0.03,N,4,26-30,70001-85000,0-5000,Yes
12201,24,80000,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N,3,20-25,70001-85000,10001-15000,Yes
12202,23,80000,MORTGAGE,7.0,VENTURE,C,4000,15.23,0,0.05,N,3,20-25,70001-85000,0-5000,Yes
12203,22,30000,RENT,2.0,EDUCATION,C,12000,13.72,1,0.4,N,2,20-25,25001-40000,10001-15000,No
12204,23,80000,MORTGAGE,3.0,VENTURE,A,5500,5.42,0,0.07,N,2,20-25,70001-85000,5001-10000,Yes
12205,22,30000,RENT,2.0,VENTURE,D,12000,14.46,1,0.4,N,2,20-25,25001-40000,10001-15000,No
12206,24,80000,MORTGAGE,8.0,VENTURE,C,12000,13.99,0,0.15,Y,3,20-25,70001-85000,10001-15000,Yes
12207,22,30000,RENT,4.0,EDUCATION,B,12000,10.62,1,0.4,N,3,20-25,25001-40000,10001-15000,No
12208,24,80000,MORTGAGE,8.0,MEDICAL,A,9000,10.62,0,0.11,N,4,20-25,70001-85000,5001-10000,Yes
12209,23,80000,OWN,7.0,VENTURE,A,4000,5.99,0,0.05,N,4,20-25,70001-85000,0-5000,Yes
12210,24,30000,RENT,0.0,PERSONAL,B,12000,11.48,1,0.4,N,3,20-25,25001-40000,10001-15000,No
12211,25,30000,RENT,0.0,VENTURE,B,12000,11.48,1,0.4,N,4,26-30,25001-40000,10001-15000,No
12212,22,30000,RENT,0.0,MEDICAL,A,12000,9.32,1,0.4,N,3,20-25,25001-40000,10001-15000,No
12213,22,80000,OWN,4.0,EDUCATION,B,4800,10.99,0,0.06,N,4,20-25,70001-85000,0-5000,Yes
12214,25,80000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0,0.13,N,4,26-30,70001-85000,10001-15000,Yes
12215,23,80000,MORTGAGE,3.0,EDUCATION,A,6000,5.99,0,0.07,N,4,20-25,70001-85000,5001-10000,Yes
12216,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800,11.99,0,0.14,N,3,26-30,70001-85000,10001-15000,Yes
12218,22,31000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,1,0.39,N,4,20-25,25001-40000,10001-15000,No
12219,25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3,26-30,70001-85000,20001-25000,Yes
12220,24,74000,OWN,8.0,DEBTCONSOLIDATION,G,35000,20.11,1,0.47,N,3,20-25,70001-85000,,No
12221,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10250,5.42,0,0.13,N,4,26-30,70001-85000,10001-15000,Yes
12222,22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2,20-25,25001-40000,10001-15000,No
12223,22,31800,RENT,6.0,DEBTCONSOLIDATION,A,12000,5.42,1,0.38,N,2,20-25,25001-40000,10001-15000,No
12224,22,80000,MORTGAGE,7.0,EDUCATION,B,1500,10.37,0,0.02,N,2,20-25,70001-85000,0-5000,Yes
12225,26,74000,MORTGAGE,1.0,EDUCATION,B,24000,10.74,1,0.32,N,3,26-30,70001-85000,20001-25000,No
12226,24,32000,RENT,4.0,MEDICAL,A,12000,7.51,1,0.38,N,2,20-25,25001-40000,10001-15000,No
12227,22,74000,MORTGAGE,0.0,VENTURE,G,19000,20.48,1,0.26,Y,2,20-25,70001-85000,15001-20000,No
12228,23,74000,MORTGAGE,7.0,PERSONAL,B,2100,20.48,1,0.03,N,4,20-25,70001-85000,0-5000,No
12229,23,80000,MORTGAGE,7.0,VENTURE,A,4800,7.29,0,0.06,N,4,20-25,70001-85000,0-5000,Yes
12230,24,32000,RENT,1.0,MEDICAL,A,12000,7.29,1,0.38,N,2,20-25,25001-40000,10001-15000,No
12231,22,80000,MORTGAGE,4.0,PERSONAL,A,7250,7.29,0,0.09,N,3,20-25,70001-85000,5001-10000,Yes
12232,24,32000,RENT,5.0,EDUCATION,C,12000,13.85,1,0.38,N,3,20-25,25001-40000,10001-15000,No
12233,26,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,16800,16.4,1,0.23,Y,4,26-30,70001-85000,15001-20000,No
12234,24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.38,Y,2,20-25,25001-40000,10001-15000,No
12235,26,32000,RENT,6.0,MEDICAL,A,12000,8.94,1,0.38,N,3,26-30,25001-40000,10001-15000,No
12237,25,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,14625,12.68,0,0.18,Y,4,26-30,70001-85000,10001-15000,Yes
12238,22,32500,RENT,0.0,MEDICAL,B,12000,11.49,1,0.37,N,2,20-25,25001-40000,10001-15000,No
12239,23,33000,RENT,8.0,DEBTCONSOLIDATION,A,12000,8.49,1,0.36,N,3,20-25,25001-40000,10001-15000,No
12240,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.0,0,0.15,N,4,26-30,70001-85000,10001-15000,Yes
12241,22,33504,RENT,3.0,PERSONAL,C,12000,13.98,1,0.36,Y,3,20-25,25001-40000,10001-15000,No
12242,24,80000,MORTGAGE,8.0,PERSONAL,D,25000,14.46,0,0.31,Y,2,20-25,70001-85000,25001-30000,Yes
12243,23,33504,RENT,5.0,VENTURE,C,12000,13.11,1,0.36,Y,4,20-25,25001-40000,10001-15000,No
12244,22,33600,RENT,5.0,PERSONAL,B,12000,9.91,1,0.36,N,4,20-25,25001-40000,10001-15000,No
12246,26,80000,MORTGAGE,0.0,EDUCATION,A,6300,5.79,0,0.08,N,4,26-30,70001-85000,5001-10000,Yes
12247,24,34000,RENT,8.0,MEDICAL,B,12000,11.71,1,0.35,N,4,20-25,25001-40000,10001-15000,No
12248,24,80000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0,0.25,N,4,20-25,70001-85000,20001-25000,Yes
12249,23,80000,OWN,7.0,PERSONAL,B,9000,9.62,0,0.11,N,2,20-25,70001-85000,5001-10000,Yes
12250,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13000,6.54,0,0.16,N,3,26-30,70001-85000,10001-15000,Yes
12251,26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3,26-30,25001-40000,10001-15000,No
12252,24,80000,OWN,0.0,EDUCATION,A,16000,6.17,0,0.2,N,4,20-25,70001-85000,15001-20000,Yes
12253,25,80000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.15,N,2,26-30,70001-85000,10001-15000,Yes
12254,26,80000,MORTGAGE,3.0,EDUCATION,A,18000,5.79,0,0.23,N,4,26-30,70001-85000,15001-20000,Yes
12255,23,34000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.84,1,0.35,N,4,20-25,25001-40000,10001-15000,No
12256,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,18000,5.79,0,0.23,N,2,26-30,70001-85000,15001-20000,Yes
12257,26,80000,MORTGAGE,6.0,MEDICAL,A,2000,6.91,0,0.03,N,3,26-30,70001-85000,0-5000,Yes
12258,25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0,0.04,N,4,26-30,70001-85000,0-5000,Yes
12259,25,80000,MORTGAGE,5.0,EDUCATION,B,25000,10.36,0,0.31,N,3,26-30,70001-85000,25001-30000,Yes
12260,25,80000,MORTGAGE,0.0,MEDICAL,A,10000,5.79,0,0.13,N,4,26-30,70001-85000,10001-15000,Yes
12261,24,34132,RENT,0.0,EDUCATION,B,12000,10.62,1,0.35,N,3,20-25,25001-40000,10001-15000,No
12262,22,40000,OWN,0.0,EDUCATION,A,6000,8.0,0,0.15,N,3,20-25,40001-55000,5001-10000,Yes
12263,26,34138,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.39,1,0.35,N,2,26-30,25001-40000,10001-15000,No
12264,22,34500,RENT,3.0,EDUCATION,D,12000,14.84,1,0.35,Y,2,20-25,25001-40000,10001-15000,No
12265,24,34500,RENT,4.0,MEDICAL,B,12000,10.38,1,0.35,N,2,20-25,25001-40000,10001-15000,No
12266,23,80000,OWN,7.0,VENTURE,B,25000,9.99,0,0.31,N,3,20-25,70001-85000,25001-30000,Yes
12267,25,80000,MORTGAGE,4.0,VENTURE,C,15000,12.61,0,0.19,Y,4,26-30,70001-85000,15001-20000,Yes
12268,24,80000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0,0.2,N,2,20-25,70001-85000,15001-20000,Yes
12269,22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3,20-25,70001-85000,0-5000,Yes
12270,22,35000,RENT,2.0,PERSONAL,B,12000,14.72,1,0.34,N,2,20-25,25001-40000,10001-15000,No
12271,25,40000,OWN,5.0,EDUCATION,C,6000,13.47,0,0.15,Y,3,26-30,40001-55000,5001-10000,Yes
12273,23,74000,MORTGAGE,3.0,VENTURE,C,10000,13.16,1,0.14,Y,3,20-25,70001-85000,10001-15000,No
12274,22,35000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,1,0.34,N,4,20-25,25001-40000,10001-15000,No
12275,23,35000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,1,0.34,N,4,20-25,25001-40000,10001-15000,No
12276,24,35000,RENT,1.0,VENTURE,A,12000,6.54,1,0.34,N,2,20-25,25001-40000,10001-15000,No
12277,26,35000,RENT,0.0,EDUCATION,C,12000,10.91,1,0.34,Y,2,26-30,25001-40000,10001-15000,No
12278,23,80000,MORTGAGE,8.0,EDUCATION,D,8000,15.58,0,0.1,N,4,20-25,70001-85000,5001-10000,Yes
12279,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24000,14.35,0,0.3,Y,3,20-25,70001-85000,20001-25000,Yes
12280,26,80000,MORTGAGE,2.0,VENTURE,A,4900,6.76,0,0.06,N,3,26-30,70001-85000,0-5000,Yes
12281,25,29004,RENT,5.0,PERSONAL,C,12000,12.84,1,0.41,Y,4,26-30,25001-40000,10001-15000,No
12282,24,35400,RENT,8.0,VENTURE,A,12000,7.29,1,0.34,N,4,20-25,25001-40000,10001-15000,No
12283,25,80000,OWN,3.0,EDUCATION,C,10000,14.72,0,0.13,Y,3,26-30,70001-85000,10001-15000,Yes
12284,24,40000,OWN,7.0,EDUCATION,C,2000,12.53,0,0.05,N,4,20-25,40001-55000,0-5000,Yes
12285,25,36000,RENT,0.0,MEDICAL,B,12000,9.91,1,0.33,N,3,26-30,25001-40000,10001-15000,No
12286,26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,3,26-30,25001-40000,10001-15000,No
12287,23,80000,MORTGAGE,7.0,PERSONAL,A,4000,7.51,0,0.05,N,3,20-25,70001-85000,0-5000,Yes
12288,24,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.51,0,0.23,N,3,20-25,70001-85000,15001-20000,Yes
12289,23,40000,OWN,0.0,VENTURE,A,6400,8.32,0,0.16,N,3,20-25,40001-55000,5001-10000,Yes
12290,24,36000,RENT,7.0,MEDICAL,B,12000,8.88,1,0.33,N,4,20-25,25001-40000,10001-15000,No
12291,26,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.51,0,0.09,N,2,26-30,70001-85000,5001-10000,Yes
12292,25,36000,RENT,5.0,EDUCATION,A,12000,5.79,1,0.33,N,3,26-30,25001-40000,10001-15000,No
12293,22,36000,RENT,6.0,VENTURE,B,12000,11.49,1,0.33,N,2,20-25,25001-40000,10001-15000,No
12294,23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0,0.14,N,3,20-25,70001-85000,10001-15000,Yes
12295,23,80000,MORTGAGE,1.0,EDUCATION,B,25000,10.25,0,0.31,N,4,20-25,70001-85000,25001-30000,Yes
12296,25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,1,0.12,Y,3,26-30,55001-70000,5001-10000,No
12298,25,31008,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,1,0.39,N,4,26-30,25001-40000,10001-15000,No
12299,24,80000,MORTGAGE,8.0,EDUCATION,B,18000,10.62,0,0.23,N,2,20-25,70001-85000,15001-20000,Yes
12300,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4,20-25,70001-85000,10001-15000,Yes
12301,24,80000,MORTGAGE,8.0,PERSONAL,C,12000,13.48,0,0.15,Y,4,20-25,70001-85000,10001-15000,Yes
12302,22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.13,N,4,20-25,70001-85000,10001-15000,Yes
12303,23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0,0.19,N,4,20-25,70001-85000,15001-20000,Yes
12304,26,80000,MORTGAGE,10.0,EDUCATION,D,15000,16.07,0,0.19,N,2,26-30,70001-85000,15001-20000,Yes
12305,26,80000,MORTGAGE,10.0,VENTURE,B,25000,16.07,0,0.31,N,3,26-30,70001-85000,25001-30000,Yes
12306,25,80000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0,0.15,N,3,26-30,70001-85000,10001-15000,Yes
12307,26,62900,OWN,4.0,MEDICAL,E,24250,7.88,1,0.33,Y,2,26-30,55001-70000,20001-25000,No
12308,22,31200,RENT,7.0,EDUCATION,B,12000,10.99,1,0.38,N,2,20-25,25001-40000,10001-15000,No
12309,22,80000,MORTGAGE,5.0,VENTURE,B,5000,11.36,0,0.06,N,3,20-25,70001-85000,5001-10000,Yes
12310,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,2,26-30,70001-85000,5001-10000,Yes
12311,23,80000,MORTGAGE,3.0,EDUCATION,D,25000,7.51,0,0.31,Y,4,20-25,70001-85000,25001-30000,Yes
12312,24,80000,MORTGAGE,0.0,MEDICAL,C,25000,7.51,0,0.31,Y,2,20-25,70001-85000,25001-30000,Yes
12313,22,37392,RENT,1.0,EDUCATION,B,12000,10.62,1,0.32,N,2,20-25,25001-40000,10001-15000,No
12314,26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0,0.31,N,4,26-30,70001-85000,25001-30000,Yes
12315,22,80000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0,0.06,N,2,20-25,70001-85000,5001-10000,Yes
12317,26,80000,MORTGAGE,4.0,PERSONAL,D,5000,14.96,0,0.06,Y,3,26-30,70001-85000,5001-10000,Yes
12318,23,80000,MORTGAGE,5.0,VENTURE,D,20000,14.96,0,0.25,N,3,20-25,70001-85000,20001-25000,Yes
12319,23,38000,RENT,7.0,PERSONAL,B,12000,11.71,1,0.32,N,2,20-25,25001-40000,10001-15000,No
12320,22,62900,MORTGAGE,6.0,MEDICAL,E,12000,16.35,1,0.16,Y,2,20-25,55001-70000,10001-15000,No
12321,23,80000,OWN,2.0,EDUCATION,F,6000,19.13,0,0.07,Y,4,20-25,70001-85000,5001-10000,Yes
12322,22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3,20-25,70001-85000,10001-15000,No
12324,26,38000,RENT,0.0,PERSONAL,B,12000,10.37,1,0.32,N,4,26-30,25001-40000,10001-15000,No
12325,24,38000,RENT,2.0,PERSONAL,C,12000,13.23,1,0.32,Y,3,20-25,25001-40000,10001-15000,No
12326,23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3,20-25,70001-85000,10001-15000,Yes
12327,24,38000,RENT,0.0,VENTURE,B,12000,11.89,1,0.32,N,3,20-25,25001-40000,10001-15000,No
12328,22,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.4,0,0.07,N,3,20-25,70001-85000,5001-10000,Yes
12329,24,38000,RENT,0.0,EDUCATION,C,12000,11.34,1,0.32,N,3,20-25,25001-40000,10001-15000,No
12330,25,80000,MORTGAGE,4.0,MEDICAL,A,6000,7.74,0,0.07,N,4,26-30,70001-85000,5001-10000,Yes
12331,24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.17,1,0.32,N,3,20-25,25001-40000,10001-15000,No
12332,25,80000,MORTGAGE,10.0,EDUCATION,D,25000,15.31,0,0.31,N,2,26-30,70001-85000,25001-30000,Yes
12333,24,80000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0,0.07,N,4,20-25,70001-85000,5001-10000,Yes
12334,25,80000,OWN,6.0,EDUCATION,B,25000,11.48,0,0.31,N,4,26-30,70001-85000,25001-30000,Yes
12335,22,38004,RENT,5.0,EDUCATION,B,12000,10.75,1,0.32,N,3,20-25,25001-40000,10001-15000,No
12336,25,32004,RENT,3.0,MEDICAL,D,12000,14.96,1,0.37,Y,3,26-30,25001-40000,10001-15000,No
12337,22,80000,MORTGAGE,1.0,EDUCATION,A,2000,14.96,0,0.03,N,4,20-25,70001-85000,0-5000,Yes
12338,24,80000,OWN,0.0,VENTURE,A,5500,8.94,0,0.07,N,2,20-25,70001-85000,5001-10000,Yes
12339,26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3,26-30,70001-85000,15001-20000,Yes
12340,25,38340,RENT,9.0,MEDICAL,B,12000,11.71,1,0.31,N,2,26-30,25001-40000,10001-15000,No
12341,23,80000,MORTGAGE,7.0,PERSONAL,B,8500,11.14,0,0.11,N,2,20-25,70001-85000,5001-10000,Yes
12342,23,74000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,12.18,1,0.34,N,2,20-25,70001-85000,25001-30000,No
12343,26,38400,RENT,0.0,EDUCATION,A,12000,8.9,1,0.31,N,4,26-30,25001-40000,10001-15000,No
12344,26,80000,OWN,5.0,PERSONAL,C,7000,13.22,0,0.09,Y,2,26-30,70001-85000,5001-10000,Yes
12345,25,80000,MORTGAGE,2.0,EDUCATION,B,22000,11.48,0,0.28,N,3,26-30,70001-85000,20001-25000,Yes
12346,25,39996,OWN,2.0,VENTURE,A,12000,8.94,0,0.3,N,3,26-30,25001-40000,10001-15000,Yes
12347,26,38400,RENT,0.0,MEDICAL,A,12000,5.99,1,0.31,N,2,26-30,25001-40000,10001-15000,No
12348,25,38599,RENT,3.0,MEDICAL,B,12000,10.38,1,0.31,N,4,26-30,25001-40000,10001-15000,No
12349,22,80000,MORTGAGE,0.0,EDUCATION,B,15000,11.48,0,0.19,N,3,20-25,70001-85000,15001-20000,Yes
12350,23,39000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.31,N,4,20-25,25001-40000,10001-15000,No
12351,22,39000,RENT,1.0,EDUCATION,B,12000,11.11,1,0.31,N,3,20-25,25001-40000,10001-15000,No
12352,26,80000,MORTGAGE,5.0,VENTURE,A,3000,8.0,0,0.04,N,4,26-30,70001-85000,0-5000,Yes
12353,23,39000,RENT,7.0,MEDICAL,B,12000,10.83,1,0.31,N,3,20-25,25001-40000,10001-15000,No
12354,24,39600,RENT,7.0,VENTURE,A,12000,8.9,0,0.3,N,4,20-25,25001-40000,10001-15000,Yes
12355,24,39996,OWN,0.0,VENTURE,A,3000,7.37,0,0.08,N,4,20-25,25001-40000,0-5000,Yes
12356,25,39600,RENT,2.0,MEDICAL,B,12000,10.99,0,0.3,N,2,26-30,25001-40000,10001-15000,Yes
12357,23,80000,MORTGAGE,5.0,VENTURE,E,8000,15.68,0,0.1,N,4,20-25,70001-85000,5001-10000,Yes
12358,25,39779,RENT,8.0,VENTURE,A,12000,5.79,0,0.3,N,2,26-30,25001-40000,10001-15000,Yes
12359,23,80000,MORTGAGE,7.0,EDUCATION,B,17000,12.21,0,0.21,N,2,20-25,70001-85000,15001-20000,Yes
12360,22,74000,MORTGAGE,4.0,PERSONAL,D,15000,15.05,1,0.2,N,3,20-25,70001-85000,15001-20000,No
12362,25,39900,RENT,8.0,EDUCATION,B,12000,9.88,0,0.3,N,4,26-30,25001-40000,10001-15000,Yes
12363,26,74000,MORTGAGE,4.0,EDUCATION,B,7500,10.08,1,0.1,N,4,26-30,70001-85000,5001-10000,No
12364,24,80000,MORTGAGE,8.0,EDUCATION,A,7500,8.63,0,0.09,N,4,20-25,70001-85000,5001-10000,Yes
12365,24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3,20-25,25001-40000,10001-15000,Yes
12366,22,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.13,N,2,20-25,70001-85000,10001-15000,Yes
12367,23,39996,RENT,6.0,PERSONAL,B,12000,9.63,0,0.3,N,2,20-25,25001-40000,10001-15000,Yes
12368,24,80000,OWN,8.0,MEDICAL,B,20000,9.51,0,0.25,N,2,20-25,70001-85000,20001-25000,Yes
12369,22,74000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,9.51,1,0.15,Y,2,20-25,70001-85000,10001-15000,No
12370,22,74000,MORTGAGE,1.0,VENTURE,E,25000,14.38,1,0.34,Y,3,20-25,70001-85000,25001-30000,No
12371,26,39996,RENT,0.0,VENTURE,B,12000,14.38,0,0.3,N,4,26-30,25001-40000,10001-15000,Yes
12372,24,40000,RENT,6.0,MEDICAL,C,12000,13.49,0,0.3,N,2,20-25,40001-55000,10001-15000,Yes
12373,24,80004,OWN,3.0,HOMEIMPROVEMENT,C,2425,15.27,0,0.03,Y,4,20-25,70001-85000,0-5000,Yes
12374,25,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.04,N,4,26-30,70001-85000,0-5000,Yes
12375,24,80004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,3,20-25,70001-85000,5001-10000,Yes
12376,24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.34,Y,3,20-25,70001-85000,25001-30000,No
12377,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.3,N,3,26-30,40001-55000,10001-15000,Yes
12378,24,80004,OWN,8.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.31,N,3,20-25,70001-85000,25001-30000,Yes
12379,26,40000,RENT,2.0,MEDICAL,A,12000,7.51,0,0.3,N,2,26-30,40001-55000,10001-15000,Yes
12380,26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0,0.19,N,3,26-30,70001-85000,15001-20000,Yes
